432,433,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,43.603816
433,434,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,54.40302
434,435,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,47.137958
435,436,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,57.367972
436,437,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,80.016202
437,438,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,118.469806
438,439,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,10.880601
439,440,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,13.34799
440,441,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,240.1561
441,442,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,154.902662
442,443,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,276.680174
443,444,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,34.044048
444,445,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,376.643406
445,446,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,93.782631
457,458,155,Segundaria,BELEN,VILLARREAL,289.27901
458,459,155,Segundaria,BELEN,VILLARREAL,1298.065029
495,496,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,450.906189
496,497,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,185.970101
497,498,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,109.739974
514,515,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,283.154106
515,516,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,350.10754
516,517,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,462.883827
519,520,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,153.466131
522,523,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,396.360959
557,558,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,2840.577533
558,559,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,743.256081
588,589,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,14.384727
589,590,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,280.589357
590,591,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,102.012266
591,592,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,899.432854
668,669,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,540.123649
669,670,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,21.240873
670,671,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,341.881984
671,672,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,961.868881
672,673,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,532.956456
673,674,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,331.011406
674,675,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,230.660086
675,676,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,85.620243
695,696,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,1192.096199
704,705,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,41.736508
705,706,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,28.578101
706,707,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,257.564812
708,709,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,2487.092781
709,710,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,282.326696
715,716,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,92.424783
716,717,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,1793.536243
717,718,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,120.310859
725,726,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,163.038525
726,727,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,249.95461
727,728,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,73.964222
741,742,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,2635.45966
742,743,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,56.261218
753,754,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,781.561972
758,759,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,73.846193
759,760,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,101.312319
760,761,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,1366.945462
761,762,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,58.572095
762,763,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,1650.230062
763,764,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,221.141056
764,765,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,1951.463078
779,780,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,248.180094
780,781,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,1055.767289
782,783,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,459.575052
783,784,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,2230.562866
883,884,180,Segundaria,HUACAS,FLAMINGO,814.998793
884,885,180,Segundaria,HUACAS,FLAMINGO,395.576434
885,886,180,Segundaria,HUACAS,FLAMINGO,481.173641
886,887,180,Segundaria,HUACAS,FLAMINGO,20.241592
887,888,180,Segundaria,HUACAS,FLAMINGO,35.50896
888,889,180,Segundaria,HUACAS,FLAMINGO,723.476708
889,890,180,Segundaria,HUACAS,FLAMINGO,52.294224
890,891,180,Segundaria,HUACAS,FLAMINGO,184.416513
891,892,180,Segundaria,HUACAS,FLAMINGO,27.749772
892,893,180,Segundaria,HUACAS,FLAMINGO,224.69774
893,894,180,Segundaria,HUACAS,FLAMINGO,152.663358
894,895,180,Segundaria,HUACAS,FLAMINGO,125.468276
895,896,180,Segundaria,HUACAS,FLAMINGO,545.97517
896,897,180,Segundaria,HUACAS,FLAMINGO,221.56865
945,946,933,Terciaria,HUACAS,PLAYA GRANDE,625.13748
946,947,933,Terciaria,HUACAS,PLAYA GRANDE,586.956542
947,948,933,Terciaria,HUACAS,PLAYA GRANDE,135.272942
948,949,933,Terciaria,HUACAS,PLAYA GRANDE,78.461809
968,969,155,Segundaria,BELEN,VILLARREAL,988.511069
969,970,155,Segundaria,BELEN,VILLARREAL,314.10669
970,971,155,Segundaria,BELEN,VILLARREAL,354.674899
971,972,155,Segundaria,BELEN,VILLARREAL,159.05586
972,973,155,Segundaria,BELEN,VILLARREAL,152.628232
973,974,155,Segundaria,BELEN,VILLARREAL,202.566011
974,975,155,Segundaria,BELEN,VILLARREAL,115.603213
975,976,155,Segundaria,BELEN,VILLARREAL,849.225883
976,977,155,Segundaria,BELEN,VILLARREAL,661.950475
977,978,155,Segundaria,BELEN,VILLARREAL,357.834903
978,979,155,Segundaria,BELEN,VILLARREAL,714.518953
986,987,933,Terciaria,HUACAS,PLAYA GRANDE,273.97611
987,988,933,Terciaria,HUACAS,PLAYA GRANDE,59.408751
988,989,933,Terciaria,HUACAS,PLAYA GRANDE,243.76743
995,996,180,Segundaria,HUACAS,FLAMINGO,2025.969445
996,997,180,Segundaria,HUACAS,FLAMINGO,49.74432
997,998,180,Segundaria,HUACAS,FLAMINGO,384.548152
998,999,180,Segundaria,HUACAS,FLAMINGO,76.000332
999,1000,180,Segundaria,HUACAS,FLAMINGO,225.410481
1000,1001,155,Segundaria,BELEN,VILLARREAL,1154.540107
1001,1002,155,Segundaria,BELEN,VILLARREAL,162.444979
1002,1003,155,Segundaria,BELEN,VILLARREAL,99.034375
1003,1004,155,Segundaria,BELEN,VILLARREAL,18.917615
1004,1005,155,Segundaria,BELEN,VILLARREAL,381.163117
1012,1013,909,Terciaria,PORTEGOLPE,CAIMITO,648.905014
1013,1014,909,Terciaria,PORTEGOLPE,CAIMITO,94.458604
1014,1015,909,Terciaria,PORTEGOLPE,CAIMITO,95.666962
1015,1016,909,Terciaria,PORTEGOLPE,CAIMITO,95.565587
1016,1017,909,Terciaria,PORTEGOLPE,CAIMITO,77.622435
1017,1018,909,Terciaria,PORTEGOLPE,CAIMITO,77.255867
1027,1028,155,Segundaria,BELEN,VILLARREAL,1177.154537
1028,1029,155,Segundaria,BELEN,VILLARREAL,1770.022115
1030,1031,155,Segundaria,BELEN,VILLARREAL,544.16506
1031,1032,909,Terciaria,PORTEGOLPE,CAIMITO,3023.241468
1033,1034,909,Terciaria,PORTEGOLPE,CAIMITO,1639.006476
1073,1074,155,Segundaria,BELEN,VILLARREAL,2320.109266
1074,1075,155,Segundaria,BELEN,VILLARREAL,1087.633022
1075,1076,155,Segundaria,BELEN,VILLARREAL,670.625852
1076,1077,155,Segundaria,BELEN,VILLARREAL,116.215152
1079,1080,910,Terciaria,CARTAGENA,TEMPATE,253.404706
1080,1081,910,Terciaria,CARTAGENA,TEMPATE,1644.593248
1103,1104,909,Terciaria,PORTEGOLPE,CAIMITO,2182.051013
1104,1105,910,Terciaria,CARTAGENA,TEMPATE,2183.225167
1113,1114,910,Terciaria,CARTAGENA,TEMPATE,610.185583
1114,1115,910,Terciaria,CARTAGENA,TEMPATE,102.091377
1115,1116,910,Terciaria,CARTAGENA,TEMPATE,694.825668
1118,1119,910,Terciaria,CARTAGENA,TEMPATE,95.328367
1119,1120,910,Terciaria,CARTAGENA,TEMPATE,196.663672
1138,1139,910,Terciaria,CARTAGENA,TEMPATE,99.965646
1139,1140,910,Terciaria,CARTAGENA,TEMPATE,95.211779
1169,1170,910,Terciaria,CARTAGENA,TEMPATE,539.097519
1170,1171,155,Segundaria,BELEN,VILLARREAL,771.732623
1171,1172,155,Segundaria,BELEN,VILLARREAL,299.428365
1172,1173,155,Segundaria,BELEN,VILLARREAL,102.279523
1173,1174,155,Segundaria,BELEN,VILLARREAL,1963.287934
1174,1175,155,Segundaria,BELEN,VILLARREAL,576.291392
1175,1176,155,Segundaria,BELEN,VILLARREAL,128.99951
1176,1177,155,Segundaria,BELEN,VILLARREAL,98.135641
1177,1178,910,Terciaria,CARTAGENA,TEMPATE,591.966233
1178,1179,910,Terciaria,CARTAGENA,TEMPATE,353.015223
1179,1180,910,Terciaria,CARTAGENA,TEMPATE,62.781237
1180,1181,910,Terciaria,CARTAGENA,TEMPATE,420.432796
1181,1182,910,Terciaria,CARTAGENA,TEMPATE,107.026871
1182,1183,910,Terciaria,CARTAGENA,TEMPATE,92.941989
1183,1184,910,Terciaria,CARTAGENA,TEMPATE,49.898727
1184,1185,910,Terciaria,CARTAGENA,TEMPATE,47.690835
1212,1213,910,Terciaria,CARTAGENA,TEMPATE,109.888923
1228,1229,910,Terciaria,CARTAGENA,TEMPATE,1919.588054
1229,1230,910,Terciaria,CARTAGENA,TEMPATE,164.894441
1237,1238,155,Segundaria,BELEN,VILLARREAL,466.359658
1238,1239,910,Terciaria,CARTAGENA,TEMPATE,2793.907014
1262,1263,914,Terciaria,SANTA RITA,CUAJINIQUIL,1993.248975
1348,1349,914,Terciaria,SANTA RITA,CUAJINIQUIL,24.919812
1349,1350,914,Terciaria,SANTA RITA,CUAJINIQUIL,364.311109
1350,1351,914,Terciaria,SANTA RITA,CUAJINIQUIL,648.812299
1351,1352,914,Terciaria,SANTA RITA,CUAJINIQUIL,1012.685347
1352,1353,914,Terciaria,SANTA RITA,CUAJINIQUIL,83.133305
1353,1354,914,Terciaria,SANTA RITA,CUAJINIQUIL,199.934337
1354,1355,914,Terciaria,SANTA RITA,CUAJINIQUIL,488.82028
1357,1358,914,Terciaria,SANTA RITA,CUAJINIQUIL,3021.77032
1358,1359,914,Terciaria,SANTA RITA,CUAJINIQUIL,652.001331
1394,1395,935,Terciaria,LA CRUZ,EL JOBO,713.516337
1420,1421,935,Terciaria,LA CRUZ,EL JOBO,1074.100866
1421,1422,935,Terciaria,LA CRUZ,EL JOBO,157.580367
1422,1423,935,Terciaria,LA CRUZ,EL JOBO,401.919979
1423,1424,935,Terciaria,LA CRUZ,EL JOBO,322.397972
1424,1425,935,Terciaria,LA CRUZ,EL JOBO,63.557167
1425,1426,935,Terciaria,LA CRUZ,EL JOBO,135.913694
1426,1427,935,Terciaria,LA CRUZ,EL JOBO,213.356712
1427,1428,935,Terciaria,LA CRUZ,EL JOBO,600.438443
1428,1429,935,Terciaria,LA CRUZ,EL JOBO,333.217077
1429,1430,935,Terciaria,LA CRUZ,EL JOBO,163.797792
1430,1431,935,Terciaria,LA CRUZ,EL JOBO,83.560442
1431,1432,935,Terciaria,LA CRUZ,EL JOBO,416.96221
1432,1433,935,Terciaria,LA CRUZ,EL JOBO,382.381399
1495,1496,935,Terciaria,LA CRUZ,EL JOBO,98.240611
1496,1497,935,Terciaria,LA CRUZ,EL JOBO,50.692284
1514,1515,935,Terciaria,LA CRUZ,EL JOBO,45.404171
1515,1516,935,Terciaria,LA CRUZ,EL JOBO,69.624908
1516,1517,935,Terciaria,LA CRUZ,EL JOBO,27.493893
1531,1532,935,Terciaria,LA CRUZ,EL JOBO,313.885783
1532,1533,935,Terciaria,LA CRUZ,EL JOBO,78.639886
1535,1536,935,Terciaria,LA CRUZ,EL JOBO,33.713009
1536,1537,935,Terciaria,LA CRUZ,EL JOBO,201.729151
1539,1540,935,Terciaria,LA CRUZ,EL JOBO,300.822036
1540,1541,935,Terciaria,LA CRUZ,EL JOBO,699.500393
1542,1543,935,Terciaria,LA CRUZ,EL JOBO,703.070966
1543,1544,935,Terciaria,LA CRUZ,EL JOBO,644.263691
1544,1545,935,Terciaria,LA CRUZ,EL JOBO,678.261349
1597,1598,935,Terciaria,LA CRUZ,EL JOBO,2844.776349
1740,1741,935,Terciaria,LA CRUZ,EL JOBO,457.581086
1741,1742,935,Terciaria,LA CRUZ,EL JOBO,449.223934
1742,1743,935,Terciaria,LA CRUZ,EL JOBO,455.732142
1915,1916,935,Terciaria,LA CRUZ,EL JOBO,468.497695
1916,1917,935,Terciaria,LA CRUZ,EL JOBO,504.573625
1927,1928,935,Terciaria,LA CRUZ,EL JOBO,34.973725
1928,1929,935,Terciaria,LA CRUZ,EL JOBO,82.446277
1929,1930,935,Terciaria,LA CRUZ,EL JOBO,106.296622
1930,1931,935,Terciaria,LA CRUZ,EL JOBO,150.038575
1931,1932,935,Terciaria,LA CRUZ,EL JOBO,95.247875
1932,1933,935,Terciaria,LA CRUZ,EL JOBO,168.33724
2034,2035,935,Terciaria,LA CRUZ,EL JOBO,702.56678
2038,2039,935,Terciaria,LA CRUZ,EL JOBO,566.527811
2052,2053,914,Terciaria,SANTA RITA,CUAJINIQUIL,308.978469
2053,2054,914,Terciaria,SANTA RITA,CUAJINIQUIL,940.785625
2054,2055,914,Terciaria,SANTA RITA,CUAJINIQUIL,104.084015
2055,2056,914,Terciaria,SANTA RITA,CUAJINIQUIL,1361.245514
2142,2143,914,Terciaria,SANTA RITA,CUAJINIQUIL,1232.917098
2228,2229,913,Terciaria,CRUZ DE PIEDRA,SANTA ROSA,2588.884087
2230,2231,913,Terciaria,CRUZ DE PIEDRA,SANTA ROSA,3316.416858
2237,2238,913,Terciaria,CRUZ DE PIEDRA,SANTA ROSA,1212.883005
2275,2276,917,Terciaria,POTRERILLO,BRASILIA,515.584809
2355,2356,911,Terciaria,FLAMINGO,SARDINAL,308.212083
2356,2357,911,Terciaria,FLAMINGO,SARDINAL,689.210162
2386,2387,180,Segundaria,HUACAS,FLAMINGO,1185.55495
2387,2388,180,Segundaria,HUACAS,FLAMINGO,53.967642
2388,2389,180,Segundaria,HUACAS,FLAMINGO,455.695911
2389,2390,180,Segundaria,HUACAS,FLAMINGO,183.690069
2390,2391,180,Segundaria,HUACAS,FLAMINGO,117.498672
2391,2392,180,Segundaria,HUACAS,FLAMINGO,395.455673
2392,2393,180,Segundaria,HUACAS,FLAMINGO,86.728295
2393,2394,180,Segundaria,HUACAS,FLAMINGO,378.91922
2395,2396,911,Terciaria,FLAMINGO,SARDINAL,544.274989
2408,2409,911,Terciaria,FLAMINGO,SARDINAL,731.852052
2409,2410,911,Terciaria,FLAMINGO,SARDINAL,78.58759
2410,2411,911,Terciaria,FLAMINGO,SARDINAL,81.053794
2411,2412,911,Terciaria,FLAMINGO,SARDINAL,111.841719
2423,2424,911,Terciaria,FLAMINGO,SARDINAL,66.426805
2424,2425,911,Terciaria,FLAMINGO,SARDINAL,201.79578
2425,2426,911,Terciaria,FLAMINGO,SARDINAL,76.380647
2426,2427,911,Terciaria,FLAMINGO,SARDINAL,76.545367
2427,2428,911,Terciaria,FLAMINGO,SARDINAL,85.264663
2428,2429,911,Terciaria,FLAMINGO,SARDINAL,447.967464
2429,2430,911,Terciaria,FLAMINGO,SARDINAL,518.010911
2437,2438,911,Terciaria,FLAMINGO,SARDINAL,317.833968
2438,2439,911,Terciaria,FLAMINGO,SARDINAL,14.238424
2489,2490,911,Terciaria,FLAMINGO,SARDINAL,2983.895416
2490,2491,911,Terciaria,FLAMINGO,SARDINAL,1406.076445
2491,2492,911,Terciaria,FLAMINGO,SARDINAL,659.355757
2492,2493,911,Terciaria,FLAMINGO,SARDINAL,122.448255
2493,2494,911,Terciaria,FLAMINGO,SARDINAL,323.152538
2497,2498,911,Terciaria,FLAMINGO,SARDINAL,614.995037
2498,2499,911,Terciaria,FLAMINGO,SARDINAL,2401.960368
2499,2500,911,Terciaria,FLAMINGO,SARDINAL,485.629145
2500,2501,911,Terciaria,FLAMINGO,SARDINAL,55.423457
2501,2502,911,Terciaria,FLAMINGO,SARDINAL,1826.217767
2523,2524,911,Terciaria,FLAMINGO,SARDINAL,2093.364688
2722,2723,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,59.835601
2723,2724,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,63.390652
2724,2725,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,169.368973
2725,2726,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,101.388605
2726,2727,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,251.983652
2727,2728,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,193.712063
2728,2729,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,279.209898
2729,2730,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,293.391657
2730,2731,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,152.453509
2731,2732,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,99.276531
2732,2733,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,169.089789
2733,2734,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,65.716214
2734,2735,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,24.790793
2735,2736,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,274.332601
2736,2737,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,32.096841
2737,2738,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,257.501721
2738,2739,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,204.070668
2739,2740,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,56.599479
2740,2741,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,2063.39863
2741,2742,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,59.408879
2742,2743,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,94.613194
2743,2744,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,24.938255
2744,2745,159,Segundaria,SARDINAL,PLAYA ARENILLA,2297.838763
2745,2746,911,Terciaria,FLAMINGO,SARDINAL,876.653843
2746,2747,911,Terciaria,FLAMINGO,SARDINAL,104.180682
2747,2748,911,Terciaria,FLAMINGO,SARDINAL,305.826891
2748,2749,911,Terciaria,FLAMINGO,SARDINAL,188.052582
2837,2838,255,Segundaria,PLAYA PANAMA,PLAYA BONITA,714.442599
2859,2860,159,Segundaria,SARDINAL,PLAYA ARENILLA,600.085464
2860,2861,159,Segundaria,SARDINAL,PLAYA ARENILLA,301.532002
2861,2862,159,Segundaria,SARDINAL,PLAYA ARENILLA,925.294184
2862,2863,159,Segundaria,SARDINAL,PLAYA ARENILLA,83.198898
2863,2864,159,Segundaria,SARDINAL,PLAYA ARENILLA,220.792193
2864,2865,159,Segundaria,SARDINAL,PLAYA ARENILLA,637.497604
2865,2866,159,Segundaria,SARDINAL,PLAYA ARENILLA,299.004424
2866,2867,159,Segundaria,SARDINAL,PLAYA ARENILLA,322.084906
2867,2868,159,Segundaria,SARDINAL,PLAYA ARENILLA,570.188833
2868,2869,159,Segundaria,SARDINAL,PLAYA ARENILLA,129.31057
2869,2870,159,Segundaria,SARDINAL,PLAYA ARENILLA,259.043637
2870,2871,159,Segundaria,SARDINAL,PLAYA ARENILLA,190.617515
2871,2872,159,Segundaria,SARDINAL,PLAYA ARENILLA,333.755724
2872,2873,159,Segundaria,SARDINAL,PLAYA ARENILLA,735.714099
2873,2874,159,Segundaria,SARDINAL,PLAYA ARENILLA,468.957985
2885,2886,255,Segundaria,PLAYA PANAMA,PLAYA BONITA,255.822702
2886,2887,255,Segundaria,PLAYA PANAMA,PLAYA BONITA,804.297241
2887,2888,911,Terciaria,FLAMINGO,SARDINAL,2373.43873
2889,2890,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,609.888799
2903,2904,911,Terciaria,FLAMINGO,SARDINAL,93.441404
2904,2905,911,Terciaria,FLAMINGO,SARDINAL,530.817057
2972,2973,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,278.518267
2973,2974,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,48.64662
2974,2975,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,29.771556
2975,2976,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,169.393289
2976,2977,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,1193.397334
2977,2978,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,406.785182
2978,2979,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,247.047385
2979,2980,912,Terciaria,PASO TEMPISQUE,SARDINAL,116.631415
2980,2981,912,Terciaria,PASO TEMPISQUE,SARDINAL,90.669563
2981,2982,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,181.390133
2982,2983,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,80.06474
2983,2984,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,42.029132
2984,2985,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,209.391707
2985,2986,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,156.34704
2986,2987,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,274.081551
2987,2988,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,205.113724
2988,2989,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,748.966848
2989,2990,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,72.202213
2990,2991,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,366.345886
2991,2992,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,565.672153
3019,3020,254,Segundaria,COMUNIDAD,PLAYA PANAMA,1277.592143
3020,3021,159,Segundaria,SARDINAL,PLAYA ARENILLA,1096.373902
3021,3022,159,Segundaria,SARDINAL,PLAYA ARENILLA,637.085841
3022,3023,159,Segundaria,SARDINAL,PLAYA ARENILLA,185.566618
3023,3024,159,Segundaria,SARDINAL,PLAYA ARENILLA,604.834967
3047,3048,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,11.805874
