11,2,205,20504,ALAJUELA,ATENAS,SAN ISIDRO,6.698565,0.819672,3.204328,3.281378,3.125,62.136929,91.986644,8.013356,83.104126,3.211806,2.487136,3.954306,35.962877,34.225092,37.721755,12.144956,10.669253,13.649852,76.209677,6.859397,6.681734,7.039216,21.651376,27.272727,15.925926,63.517665,33.333333,28.840246,0f072231-5982-4d6b-bc2c-2455b956841c
12,2,205,20506,ALAJUELA,ATENAS,SAN JOSE,10.23622,0,1.614833,1.309524,1.923077,65.99064,84.397163,15.602837,84.375,1.177929,1.240695,1.115242,44.963309,39.9729,49.802891,19.298246,16.929699,21.565934,82.545455,7.867245,7.506775,8.21682,21.052632,20.812183,21.341463,66.795367,41.53337,35.024821,44a1941f-1efd-4622-999c-1b92ddad37e2
13,2,205,20503,ALAJUELA,ATENAS,MERCEDES,11.386139,1.320132,2.655198,2.916978,2.393418,67.537313,87.292818,12.707182,89.279113,3.412175,3.117693,3.703704,54.635352,53.101737,56.157635,21.658788,19.307359,23.976109,82.34127,8.424392,8.193548,8.65353,20.985401,21.575342,20.3125,71.794872,45.504274,40.957265,23afebda-c76f-4d41-bbfa-98844a70841a
14,2,205,20502,ALAJUELA,ATENAS,JESUS,12.048193,1.657459,1.952,1.962067,1.942356,70.47619,80.09828,19.90172,88.422819,3.322259,3.236682,3.40537,56.845448,54.172662,59.418283,25.772059,25.447761,26.086957,85.592011,8.870148,8.690647,9.042936,15.615142,19.242902,11.987382,71.170905,47.930219,44.825547,84126f15-352d-40cf-be9f-5ea41ac9a0e8
15,2,205,20508,ALAJUELA,ATENAS,ESCOBAL,4.477612,0,4.027778,4.054054,4,61.445783,88.888889,11.111111,88.461538,3.16092,1.955307,4.43787,36.778116,34.431138,39.197531,10.989011,10.461538,11.538462,90,6.99848,6.736527,7.268519,21.969697,22.38806,21.538462,69.142125,30.21767,28.93726,80d72329-04bd-4c6f-83b5-c44fee19b9cc
16,2,205,20505,ALAJUELA,ATENAS,CONCEPCION,14.666667,0.673401,1.161248,1.178782,1.143241,70.341207,82.835821,17.164179,88.831615,4.206897,4.158146,4.256804,60.322108,60.621387,60.014837,24.518119,23.46707,25.608798,82.54717,8.923499,8.929913,8.916914,18.210863,20.447284,15.974441,74.476601,50.769704,47.259852,9b82421e-729d-4950-a880-317e9369494b
17,2,205,20501,ALAJUELA,ATENAS,ATENAS,19.239905,0.899743,1.215851,1.057214,1.3639,74.356811,73.794668,26.205332,87.744227,3.202351,3.363229,3.052065,71.094389,70.82625,71.343001,37.930447,37.310272,38.509726,84.808989,10.271552,10.242775,10.298235,15.772089,17.235772,14.261745,76.463158,61.178947,58.778947,55303835-aafa-4f5a-9f0f-108bdfd1efa7
18,2,203,20307,ALAJUELA,GRECIA,PUENTE DE PIEDRA,14.193548,1.854714,2.384951,2.434626,2.335929,70.212766,85.521886,14.478114,88.594803,2.835961,2.727704,2.94255,48.54798,48.824131,48.278443,16.990938,16.558442,17.410714,83.137255,7.809217,7.769427,7.848054,20.27972,23.705722,16.666667,69.88038,43.431142,38.850833,aa46ff4e-c5bf-4f55-b1eb-15a038aa7100
19,2,201,20113,ALAJUELA,ALAJUELA,LA GARITA,22.959184,2.079723,2.768835,2.723486,2.814623,67.993367,78.109756,21.890244,88.013412,2.9461,2.460925,3.437816,57.287774,58.425365,56.152205,25.783582,26.158445,25.409836,85.094067,8.8021,8.851087,8.753201,24,24.265842,23.71476,73.538646,50.91942,46.957692,d1338217-65da-4d4f-a225-9802bc2ae7e0
20,2,205,20507,ALAJUELA,ATENAS,SANTA EULALIA,8.917197,0,3.922683,4.851158,2.934272,69.306931,86.530612,13.469388,87.365591,1.533019,1.03211,2.063107,45.34005,43.04878,47.786458,16.1269,13.22208,19.209809,85.245902,7.517003,7.186585,7.869792,13.541667,15.736041,11.229947,72.571429,45.454545,39.74026,537f35b7-e08d-4493-bac8-3160b0ba3285
21,2,207,20702,ALAJUELA,PALMARES,ZARAGOZA,20.441989,1,1.882287,1.778154,1.985459,77.347084,84.505747,15.494253,89.518414,2.17043,1.904483,2.433372,59.248914,58.095835,60.381421,26.657934,25.51495,27.768809,84.152334,8.925357,8.7886,9.059674,20.925684,23.529412,18.218085,70.648775,53.517457,48.983846,09438bd4-7fb8-4b31-93b2-8014e97dffcc
22,2,207,20704,ALAJUELA,PALMARES,SANTIAGO,13.96648,0.892857,2.025316,1.969178,2.079867,72.606925,89.200561,10.799439,87.815126,1.877729,1.955556,1.802575,47.972028,47.587512,48.345588,17.380601,15.895372,18.804243,83.002833,7.821445,7.791864,7.850184,21.984436,24.242424,19.6,65.129007,42.259578,37.607506,f5467226-4709-46de-86fa-8513d6a882c9
23,2,207,20707,ALAJUELA,PALMARES,GRANJA,22.145329,2.005013,1.530179,1.478953,1.581028,76.654545,83.017078,16.982922,90.371389,2.750665,2.322811,3.172738,61.306533,60.71887,61.869619,28.369028,28.244788,28.488372,85.946574,9.281721,9.239409,9.322263,17.260274,18.811881,15.337423,73.785901,57.206266,53.629243,ad2bb7d2-189f-49fc-9ae5-139cec3a706f
24,2,207,20703,ALAJUELA,PALMARES,BUENOS AIRES,22.061856,2.053712,1.398494,1.243226,1.543027,72.453889,79.634754,20.365246,86.414791,2.897167,3.198154,2.61619,65.117857,64.836325,65.379581,31.296493,30.289696,32.237067,87.37974,9.600644,9.536783,9.660013,15.80967,16.478191,15.204678,75.927511,58.333333,55.27968,5969fe83-2649-4159-8141-6174d4340277
25,2,202,20201,ALAJUELA,SAN RAMON,SAN RAMON,27.253219,2.791069,0.927476,0.98898,0.875947,77.084927,71.414392,28.585608,90.980052,2.818952,3.174141,2.523047,75.98338,76.75198,75.342814,42.896018,41.141046,44.342827,85.24207,10.798615,10.717855,10.865922,17.748562,20.637584,14.975845,78.923767,63.531693,60.744152,f32cf85c-c1ce-43df-9eab-3677766e15c0
26,2,202,20204,ALAJUELA,SAN RAMON,PIEDADES NORTE,13.580247,0.809061,1.708052,2.017804,1.417848,70.033223,86.907021,13.092979,86.254072,4.780459,4.417671,5.122235,56.800258,55.714286,57.820793,20.570749,19.201121,21.859545,83.236994,8.482376,8.364452,8.593194,19.268293,22.023047,16.763679,72.242744,47.849604,42.744063,153ec498-b577-4a1f-86ed-4258cd985d2f
27,2,202,20203,ALAJUELA,SAN RAMON,SAN JUAN,21.266428,1.272016,2.322322,2.616279,2.048705,71.341907,82.687075,17.312925,88.798468,3.802361,3.558175,4.026442,62.074355,61.626817,62.481347,24.941397,23.561373,26.187821,84.398496,8.954449,8.850211,9.049243,20.468891,22.817632,17.907634,75.372997,51.731442,48.950083,0204f27f-334d-4528-9145-22c770c2248b
28,2,202,20209,ALAJUELA,SAN RAMON,ALFARO,19.42959,0.206186,1.420548,1.446837,1.395198,72.99435,81.578947,18.421053,88.273616,3.94782,4.270214,3.637588,66.575292,65.595816,67.513417,32.048331,30.043087,33.972191,84.739677,9.604715,9.447889,9.754919,17.601845,18.018018,17.165354,75.684307,55.824209,51.535888,92a92e0a-7d43-4c2c-b4b0-72f75196b326
29,2,202,20207,ALAJUELA,SAN RAMON,SAN ISIDRO,17.168675,1.857585,2.26614,2.378319,2.164066,70.103722,87.032202,12.967798,88.311688,4.31912,3.759398,4.826863,58.382527,57.7597,58.938547,22.811918,22.015915,23.512252,85.986395,8.640791,8.579474,8.695531,21.928817,25.113122,18.648019,72.720695,48.528702,44.452484,1c09244d-b8fb-4538-b0f0-f27e03407bb6
30,2,202,20211,ALAJUELA,SAN RAMON,CONCEPCION,9.340659,0.606061,3.326613,3.205791,3.441495,67.137809,93.508772,6.491228,85.680751,9.743321,9.967846,9.528689,36.653609,34.857143,38.377193,10.235294,8.484848,11.885714,89.08046,6.966984,6.716571,7.207237,18.75,22.222222,15.277778,66.851339,33.933518,27.239151,dc64641d-345f-4642-a9b7-093fd3b6267f
31,2,202,20210,ALAJUELA,SAN RAMON,VOLIO,9.271523,0.609756,2.983539,3.556485,2.42915,61.079219,92.105263,7.894737,85.849057,3.544576,2.838428,4.22833,45.696129,43.123543,48.224513,12.765957,11.735941,13.784764,81.904762,7.511265,7.314685,7.704467,24.891775,32.727273,17.768595,70.504955,39.40538,33.9311,d67b982c-f37e-4b88-82e4-a68962ec4ba8
32,2,207,20705,ALAJUELA,PALMARES,CANDELARIA,18.705036,0.757576,2.628435,2.193995,3.094059,67.73743,92.371134,7.628866,90.697674,3.428928,3.019324,3.865979,41.484427,40.850515,42.155525,11.080139,11.47541,10.668563,81.761006,7.145792,7.17268,7.117326,34.408602,35.784314,32.738095,68.002195,34.742042,28.81449,b2a2cd5b-eeb9-4d45-822f-77fda06a5495
33,2,206,20607,ALAJUELA,NARANJO,ROSARIO,15.915916,0,3.457273,3.10231,3.803997,65.512465,94.080338,5.919662,89.378238,2.09119,1.667825,2.503383,38.586156,37.322364,39.811458,10.167511,9.379968,10.92437,78.927203,6.859352,6.833957,6.883974,23.393316,24.81203,21.899736,69.976636,40.391355,30.432243,6d45c3f1-8ffd-408a-9009-4fffb1f06e53
34,2,207,20701,ALAJUELA,PALMARES,PALMARES,20.338983,0.587084,1.648523,1.509186,1.774098,77.216397,73.82716,26.17284,92.323651,2.137161,1.950235,2.305825,66.476892,69.138418,64.076433,34.865238,35.436537,34.35663,85.232904,9.896517,10.060028,9.749045,15.959596,18.253968,13.580247,73.991818,56.019871,53.389831,ec4f194e-804a-41f6-9688-c4bf45f884b2
35,2,206,20602,ALAJUELA,NARANJO,SAN MIGUEL,12.030075,1.136364,2.953368,2.642706,3.252033,66.040861,90.133779,9.866221,84.81405,2.83456,3.28325,2.403846,47.703704,48.697759,46.75174,13.69606,12.323492,15,81.506849,7.549037,7.503937,7.592227,25.297619,25.447316,25.148515,70.12682,38.797558,35.039925,76d26a3e-e2d5-476e-a94f-7be54ac11bf4
36,2,207,20706,ALAJUELA,PALMARES,ESQUIPULAS,17.782027,1.650943,2.029353,2.02323,2.035088,68.972332,90.544413,9.455587,87.528345,2.762535,2.355713,3.140979,52.455311,50.923936,53.858268,14.836601,13.840513,15.739203,81.204112,7.955619,7.822518,8.077559,23.583569,28.395062,18.448023,70.222589,44.962902,41.5169,a1f3523e-5b7e-4307-a942-c0e2f921728d
37,2,206,20601,ALAJUELA,NARANJO,NARANJO,15.627823,0.56101,2.53146,2.560543,2.505219,70.053097,85.346134,14.653866,88.743646,2.548885,2.400129,2.682048,59.961143,59.797355,60.107198,22.792363,22.083785,23.425896,82.423336,8.634259,8.600721,8.664165,21.1239,23.799726,18.516043,72.108706,47.393621,43.617236,73f6d41e-e7e0-4122-bd3c-8d4c48011df9
38,2,206,20603,ALAJUELA,NARANJO,SAN JOSE,14.782609,0.331126,2.382725,2.656827,2.103681,73.488372,90.759494,9.240506,89.601386,2.168861,2.009274,2.329193,47.287785,44.804655,49.752475,16.970486,13.199301,20.689655,76.982097,7.839752,7.516209,8.160891,17.307692,19.814241,14.056225,64.699864,39.529332,33.969986,93d3d267-3744-468c-91c4-41e58f71c5cd
39,2,206,20606,ALAJUELA,NARANJO,SAN JUAN,9.053498,1.587302,2.234848,2.129278,2.339623,70,87.287025,12.712975,87.826087,2.449625,2.305246,2.592302,53.565365,53.898886,53.238015,21.822222,21.575649,22.065313,82.077393,8.508913,8.450728,8.566022,21.864407,25.429553,18.394649,70.67224,46.708464,42.319749,144324ad-f721-4e0a-b006-77db1017a637
40,2,203,20304,ALAJUELA,GRECIA,SAN ROQUE,13.742331,2.891566,1.945116,2.053915,1.839983,73.510611,81.426087,18.573913,88.478803,2.064446,2.054948,2.073536,58.576128,58.103241,59.029216,24.685107,23.958596,25.380711,85.692846,8.754347,8.688355,8.817575,18.322399,20.545455,15.957447,73.102646,52.379568,47.678589,c102bf89-af87-47ff-8f1a-8509bab41d87
41,2,212,21201,ALAJUELA,VALVERDE VEGA,SARCHI NORTE,13.984674,1.490066,2.54641,3.070024,2.070263,68.703486,87.058153,12.941847,84.062268,2.493122,2.252089,2.709762,52.830189,50.805501,54.631248,19.715843,17.495854,21.680117,79.861797,8.200333,7.968173,8.406851,20.238932,20.273973,20.20202,67.361741,44.182532,40.208522,054ae9ce-dde8-4650-98e3-34cccd56e023
42,2,212,21202,ALAJUELA,VALVERDE VEGA,SARCHI SUR,10.61008,1.072386,2.555327,2.359604,2.738516,65.469905,89.596774,10.403226,87.209302,2.164605,2.029703,2.289377,48.53129,47.942277,49.07045,15.770996,14.988688,16.485788,80.650685,7.781865,7.707108,7.850294,22.81407,25.443787,20.081967,68.401175,40.830885,36.172891,29e4e0d7-c5e9-44c9-ae71-4beeff67e906
43,2,206,20604,ALAJUELA,NARANJO,CIRRI SUR,9.439528,1.253918,3.316921,3.502352,3.134635,68.975725,92.532189,7.467811,90.643275,1.81179,1.755348,1.866667,47.317784,45.16129,49.373576,13.196571,11.307644,14.973262,75.638051,7.448688,7.255675,7.632688,24.306326,29.183673,18.491484,64.348445,38.499881,34.820793,189f2a7e-2b2b-472a-9953-9d84e44e8156
44,2,208,20804,ALAJUELA,POAS,CARRILLOS,12.32166,5.677656,2.065472,2.111932,2.02046,64.244521,88.150808,11.849192,87.493113,3.092222,3.393602,2.80299,49.148061,47.517304,50.703013,14.655306,13.566879,15.686275,80.655391,7.785987,7.668372,7.898135,24.685535,25.656566,23.638344,72.626227,49.461984,44.412912,73145608-a9e0-42af-84ca-11ed39cb62cc
45,2,201,20112,ALAJUELA,ALAJUELA,TAMBOR,10.160428,3.808181,2.330161,2.625139,2.04477,64.568478,87.852247,12.147753,86.622391,2.71167,2.526316,2.889138,48.496333,47.141778,49.774293,15.555269,14.145435,16.888331,85.489221,7.879951,7.751196,8.001426,25.79588,27.179963,24.385633,71.21408,43.044646,38.7193,c45304c3-5a8c-4992-bceb-91b03cf6f6e5
46,2,203,20303,ALAJUELA,GRECIA,SAN JOSE,16.915423,2.303263,2.054895,2.144772,1.967593,72.4,85.359116,14.640884,88.617886,2.08749,1.842598,2.324177,53.792876,53.089322,54.471808,20.81448,19.659936,21.929524,83.695652,8.393964,8.270651,8.512962,19.504831,21.990172,17.102138,70.855009,47.458984,41.016407,c6885e87-7038-47c8-87f7-876a4143b29d
47,2,203,20301,ALAJUELA,GRECIA,GRECIA,18.980892,2.425373,1.359046,1.629653,1.114005,68.831169,69.842252,30.157748,85.4083,1.96294,2.108584,1.832266,69.210374,69.115838,69.294671,34.388204,33.780062,34.926829,85.807422,9.910349,9.85639,9.958464,16.835871,19.027304,14.681208,76.666193,58.767941,55.392923,a108daf9-b6dc-4070-b099-4831a507d829
48,2,212,21204,ALAJUELA,VALVERDE VEGA,SAN PEDRO,15,0,3.092425,3.3637,2.825637,62.421384,90.806045,9.193955,80.551302,2.798982,2.796174,2.801724,42.795615,40.268987,45.271318,11.92053,9.563758,14.215686,79.861111,7.2639,7.015823,7.506977,23.367199,24.507042,22.155689,61.09335,44.565217,39.83376,0a0ef267-bd82-42ed-bec1-8124ebdfedac
49,2,203,20308,ALAJUELA,GRECIA,BOLIVAR,12.792793,3.157895,2.110047,2.145644,2.074554,66.692015,85.974914,14.025086,86.15041,1.812638,1.563562,2.060115,49.981792,50,49.963821,17.844794,16.711694,18.967495,82.884822,8.003642,7.957111,8.049566,17.896936,19.722222,16.061453,68.241431,43.636364,37.764531,11a25f09-5511-4acb-9a28-5e91663daf7c
50,2,203,20302,ALAJUELA,GRECIA,SAN ISIDRO,18.253968,1.635514,1.520764,1.903251,1.150748,71.822941,79.390325,20.609675,91.372913,2.763104,2.603306,2.917666,57.329558,57.514581,57.154953,24.982841,24.03393,25.878168,84.70696,8.780004,8.709287,8.84674,16.637478,17.377049,15.789474,73.900556,50.619278,43.995692,2b438c2f-2276-47f4-9495-8db4b8e187a8
51,2,206,20605,ALAJUELA,NARANJO,SAN JERONIMO,11.278195,2.991453,2.738712,3.098373,2.409639,71.056911,91.87643,8.12357,87.865497,5.075552,4.527082,5.580357,45.979899,46.596859,45.410628,13.016437,12.978525,13.050847,78.156997,7.473199,7.495637,7.452496,26.906475,27.565982,26.271186,64.109406,39.392929,34.156104,5b9663be-3905-484a-8759-3edb28663802
52,2,201,20107,ALAJUELA,ALAJUELA,SABANILLA,8.806489,0.641026,3.392112,3.640777,3.144316,55.634604,93.503836,6.496164,78.344298,3.562341,3.384095,3.741497,39.850541,38.608748,41.102603,10.967534,10.141207,11.804878,77.172312,7.098368,6.982685,7.215008,27.997914,31.97861,24.211597,66.483651,37.140068,33.235725,1eff61cc-3197-4e19-9a3a-e69cc5acf023
53,2,208,20803,ALAJUELA,POAS,SAN RAFAEL,14.285714,1.671309,3.009666,3.45898,2.568568,64.697046,91.331269,8.668731,87.707317,2.861067,2.857143,2.864939,41.398635,38.274013,44.520214,16.778006,14.278377,19.280206,84.532925,7.516569,7.205266,7.827569,26.904532,29.469548,24.431818,67.852859,38.864454,33.826469,504ed8d2-1644-48f9-b2bd-d1faf212aa65
54,2,208,20801,ALAJUELA,POAS,SAN PEDRO,19.922631,1.397516,2.236619,2.792595,1.699029,69.301612,85.105205,14.894795,89.366516,3.252294,3.412073,3.098324,54.691506,52.998605,56.319142,23.61809,20.992647,26.12202,83.662614,8.571526,8.308926,8.824003,20.279206,23.49486,17.058824,71.919852,48.088674,44.365497,0e0536bc-b4e7-4a74-a1dd-23f2941d13fe
55,2,212,21205,ALAJUELA,VALVERDE VEGA,RODRIGUEZ,10.429448,1.923077,4.430735,4.298643,4.560623,74.843554,90.635452,9.364548,90.604027,2.011834,1.920768,2.10035,49.5836,47.843137,51.256281,19.115646,18.10585,20.079787,83.629893,7.820628,7.726797,7.910804,19.438445,19.313305,19.565217,65.679265,43.564862,37.946885,c1ad1ec2-d8f7-4bae-a22f-8e262f7fd65e
56,2,208,20802,ALAJUELA,POAS,SAN JUAN,14.058355,1.265823,3.228286,3.584416,2.881699,64.194529,87.026515,12.973485,85.481998,2.967121,2.711497,3.215604,46.013147,44.651163,47.329961,18.554217,17.837508,19.251337,86.201299,7.847385,7.681977,8.007307,26.315789,29.213483,23.4375,72.025346,44.003755,38.418212,831e7509-e193-48cb-b1d3-45b5f02b3044
57,2,201,20110,ALAJUELA,ALAJUELA,DESAMPARADOS,13.058089,1.723038,1.230461,1.150075,1.30569,65.731615,77.212061,22.787939,85.101387,3.552769,3.38516,3.709144,64.14913,63.802713,64.470221,25.250437,25.174052,25.320839,85.957179,9.297096,9.326112,9.270202,21.057029,22.951488,19.065981,79.08932,59.431449,55.993507,cb84c97a-5baa-401a-9b0f-2c59c8f6ab6d
58,2,201,20106,ALAJUELA,ALAJUELA,SAN ISIDRO,12.339515,1.432182,2.482883,2.430799,2.53337,63.90665,82.116058,17.883942,84.254144,3.070587,2.940744,3.196023,51.909105,51.84248,51.972789,19.389325,18.554655,20.190476,82.372598,8.148555,8.094575,8.200151,23.664353,25.426722,21.80917,70.148502,44.871634,40.202618,969af2a7-6911-4eac-b363-36c8cd929aed
59,2,201,20101,ALAJUELA,ALAJUELA,ALAJUELA,17.578711,1.404151,1.209441,1.267614,1.157699,70.635164,74.945699,25.054301,88.029039,2.502409,2.540483,2.468752,70.00725,70.197565,69.840666,33.983622,33.499321,34.405453,85.621899,10.032768,10.036717,10.029311,19.277837,20.648012,17.834988,76.822884,59.726598,56.786662,d9f1ce39-6394-4e62-9c19-eec358cc4d94
60,2,201,20103,ALAJUELA,ALAJUELA,CARRIZAL,17.508418,0.817439,2.437741,2.754237,2.125436,64.443567,91.243111,8.756889,85.703422,3.062534,2.914054,3.209336,46.228087,44.617225,47.800701,14.226634,12.473838,15.937883,84.738372,7.688793,7.530303,7.843519,27.731726,31.147541,24.237805,71.478761,42.797828,39.348451,f283b381-5004-433c-a7d0-705c9eedf674
61,2,213,21306,ALAJUELA,UPALA,DOS RIOS,5.9375,0.549451,6.781654,7.482993,6.026059,68.694463,97.910448,2.089552,88.417431,2.099958,1.700405,2.530541,30.167064,29.400922,30.990099,4.979036,3.92562,6.06383,54.736842,5.877327,5.667281,6.10297,32.123799,34.169884,29.594272,36.604036,16.492693,12.595685,93266eaf-c8d3-4fbf-b4d2-62b8fa298b57
62,2,213,21303,ALAJUELA,UPALA,SAN JOSE,3.193033,0.614754,5.919056,5.737977,6.106346,66.162396,98.040131,1.959869,83.264249,2.765227,2.518624,3.021371,31.77589,30.410522,33.182752,6.269384,5.825668,6.723442,70.318021,6.084345,6.020725,6.149897,33.349468,36.509434,30.019881,49.767372,20.021012,17.589674,8b0cb3a1-c63d-4c15-ac29-cd3c2801eeb1
63,2,213,21305,ALAJUELA,UPALA,DELICIAS,8.17757,0.371747,7.033212,7.303371,6.7665,70.820969,98.603352,1.396648,88.777219,2.99222,2.220888,3.75895,35.282325,35.298058,35.266667,3.992674,4.178886,3.806735,76.146789,5.998998,5.957133,6.040667,35.180723,38.410596,32.137285,50.110974,13.78545,12.009864,56b1bd0e-d0c1-439e-994a-b8000267f22d
64,2,214,21402,ALAJUELA,LOS CHILES,CAÑO NEGRO,7.432432,1.388889,6.009453,6.55527,5.405405,66.857963,96.781116,3.218884,84.210526,4.17847,3.758389,4.647676,33.410316,34.452555,32.247557,6.562756,6.739812,6.36833,62.5,6.120862,6.132847,6.107492,26.190476,29.767442,22.439024,61.987952,20.963855,17.409639,0050d12d-e15b-4f64-902c-5e4930cfa49f
65,2,214,21401,ALAJUELA,LOS CHILES,LOS CHILES,6.245353,0.583942,10.222518,10.058502,10.389113,60.418071,96.902902,3.097098,79.0241,2.287515,2.156389,2.421009,38.496275,36.414755,40.593835,8.837492,7.177616,10.499391,79.476584,6.178257,5.950742,6.407525,41.673832,45.551203,37.60282,51.716036,24.343375,22.556012,ab55de11-5ee0-48eb-a4ea-70e94c412503
66,2,213,21302,ALAJUELA,UPALA,AGUAS CLARAS,8.851675,1.084011,5.365493,6.213873,4.479114,67.005592,96.737481,3.262519,85,4.095386,3.594937,4.620287,35.544753,33.054627,38.167939,7.491557,6.080674,8.9599,74.180328,6.353732,6.091416,6.630065,26.419753,28.730159,23.931624,58.969255,26.808228,21.986286,7d2e7a27-9755-4bc1-a70b-894c0429fca2
67,2,213,21301,ALAJUELA,UPALA,UPALA,5.784574,0.218579,4.824796,5.244151,4.427935,68.50075,96.213613,3.786387,85.725657,3.132822,2.846141,3.399875,46.983335,44.998141,48.810543,13.316775,11.08674,15.367688,80.487805,7.370555,7.088509,7.630156,27.881699,31.148349,24.442138,58.735907,32.005466,28.459173,165a4179-ea36-4e3b-98de-a72e8be44206
68,2,213,21307,ALAJUELA,UPALA,YOLILLAL,4.559271,0.803213,9.408194,9.372694,9.445746,65.699782,98.675497,1.324503,85.927771,3.654618,3.341103,3.990025,31.967943,32.00692,31.926606,5.086372,5.24836,4.916421,74.528302,5.816563,5.802768,5.831193,37.674419,42.567568,32.451923,47.364888,17.556227,15.273582,8920c1c2-2f5c-4f9f-9360-e54b3ceb67c0
69,2,214,21403,ALAJUELA,LOS CHILES,EL AMPARO,9.918699,2.189781,8.373256,8.421053,8.322608,55.461538,95.56172,4.43828,77.672727,2.623457,1.749147,3.558394,32.252601,29.553903,35.18425,5.935718,4.525112,7.471576,69.432314,5.846117,5.665428,6.042403,36.457615,38.633194,34.332425,52.70597,19.583411,16.124233,6ac4e812-330a-480f-82b1-701676320205
70,2,213,21304,ALAJUELA,UPALA,BIJAGUA,6.716418,0,5.598302,5.771249,5.421363,69.038702,93.218807,6.781193,85.68306,2.45262,1.485966,3.444382,37.515115,35.368043,39.706781,11.28156,10.436433,12.144703,79.603399,6.780532,6.615799,6.948687,22.28145,25.106383,19.444444,58.655706,28.77176,25.290135,c87cfd04-5864-4d71-8a93-fdf37229a1fb
